timestamp,open,high,low,close,volume
2025-01-07T11:45:00+05:30,24258,24262,24255,24259,150000
2025-01-07T11:50:00+05:30,24260,24264,24257,24261,150000
2025-01-07T11:55:00+05:30,24262,24266,24259,24263,150000
2025-01-07T12:00:00+05:30,24264,24268,24261,24265,150000
2025-01-07T12:05:00+05:30,24266,24270,24263,24267,150000
2025-01-07T12:10:00+05:30,24268,24272,24265,24269,150000
2025-01-07T12:15:00+05:30,24270,24274,24267,24271,150000
2025-01-07T12:20:00+05:30,24272,24276,24269,24273,150000
2025-01-07T12:25:00+05:30,24274,24278,24271,24275,150000
2025-01-07T12:30:00+05:30,24276,24280,24273,24277,150000
2025-01-07T12:35:00+05:30,24278,24282,24275,24279,150000
2025-01-07T12:40:00+05:30,24280,24284,24277,24281,150000
2025-01-07T12:45:00+05:30,24282,24286,24279,24283,150000
2025-01-07T12:50:00+05:30,24284,24288,24281,24285,150000
2025-01-07T12:55:00+05:30,24286,24290,24283,24287,150000
2025-01-07T13:00:00+05:30,24288,24292,24285,24289,150000
2025-01-07T13:05:00+05:30,24290,24294,24287,24291,150000
2025-01-07T13:10:00+05:30,24292,24296,24289,24293,150000
2025-01-07T13:15:00+05:30,24294,24298,24291,24295,150000
2025-01-07T13:20:00+05:30,24296,24300,24293,24297,150000
2025-01-07T13:25:00+05:30,24298,24302,24295,24299,150000
2025-01-07T13:30:00+05:30,24300,24304,24297,24301,150000
2025-01-07T13:35:00+05:30,24302,24306,24299,24303,150000
2025-01-07T13:40:00+05:30,24304,24308,24301,24305,150000
2025-01-07T13:45:00+05:30,24306,24310,24303,24307,150000
2025-01-07T13:50:00+05:30,24308,24312,24305,24309,150000
2025-01-07T13:55:00+05:30,24310,24314,24307,24311,150000
2025-01-07T14:00:00+05:30,24312,24316,24309,24313,150000
2025-01-07T14:05:00+05:30,24314,24318,24311,24315,150000
2025-01-07T14:10:00+05:30,24316,24320,24313,24317,150000
2025-01-07T14:15:00+05:30,24318,24322,24315,24319,150000
2025-01-07T14:20:00+05:30,24320,24324,24317,24321,150000
2025-01-07T14:25:00+05:30,24322,24326,24319,24323,150000
2025-01-07T14:30:00+05:30,24324,24328,24321,24325,150000
2025-01-07T14:35:00+05:30,24326,24330,24323,24327,150000
2025-01-07T14:40:00+05:30,24328,24332,24325,24329,150000
2025-01-07T14:45:00+05:30,24330,24334,24327,24331,150000
2025-01-07T14:50:00+05:30,24332,24336,24329,24333,150000
2025-01-07T14:55:00+05:30,24334,24338,24331,24335,150000
2025-01-07T15:00:00+05:30,24336,24340,24333,24337,150000
2025-01-07T15:05:00+05:30,24338,24342,24335,24339,150000
2025-01-07T15:10:00+05:30,24340,24344,24337,24341,150000
2025-01-07T15:15:00+05:30,24342,24346,24339,24343,150000
2025-01-07T15:20:00+05:30,24344,24348,24341,24345,150000
2025-01-07T15:25:00+05:30,24346,24350,24343,24347,150000
2025-01-07T15:30:00+05:30,24348,24352,24345,24349,150000
